Season,Pick,Tm,Player,Pos,wAV,DrAV
2010,119,MIA,A.J. Edds,NA,1,NA
2010,120,CIN,Geno Atkins,NA,89,89
2010,121,PHI,Keenan Clayton,NA,3,2
2010,122,PHI,Mike Kafka,NA,0,0
2010,123,NOR,Al Woods,NA,33,NA
2010,124,CAR,Eric Norwood,NA,2,2
2010,125,PHI,Clay Harbor,NA,7,3
2010,126,DAL,Akwasi Owusu-Ansah,S,1,0
2010,127,SEA,E.J. Wilson,NA,0,0
2010,128,DET,Jason Fox,NA,9,2
2010,129,IND,Jacques McClendon,NA,3,0
2010,130,ARI,O'Brien Schofield,NA,15,8
2010,131,CIN,Roddrick Muckelroy,NA,1,1
2010,132,LAR,Michael Hoomanawanui,NA,5,1
2010,133,SEA,Kam Chancellor,S,49,49
2010,134,PHI,Ricky Sapp,NA,1,NA
2010,135,ATL,Dominique Franks,S,6,5
2010,136,KAN,Kendrick Lewis,S,30,18
2010,137,DEN,Perrish Cox,S,19,3
2010,138,LVR,Walter McFadden,S,0,0
2010,139,NYJ,John Conner,NA,0,0
2010,140,BUF,Ed Wang,NA,0,0
2010,141,CHI,Joshua Moore,S,0,0
2010,142,KAN,Cameron Sheffield,NA,1,1
2010,143,JAX,Larry Hart,NA,1,1
2010,144,HOU,Sherrick McManis,S,9,2
2010,145,MIA,Nolan Carroll,S,20,11
2010,146,LAC,Cam Thomas,NA,16,9
2010,147,NYG,Mitch Petrus,NA,4,4
2010,148,TEN,Robert Johnson,S,2,2
2010,149,LAR,Hall Davis,NA,0,NA
2010,150,NWE,Zoltan Mesko,Sp,6,6
2010,151,PIT,Chris Scott,NA,9,0
2010,152,CIN,Otis Hudson,NA,NA,NA
2010,153,JAX,Austen Lane,NA,7,7
2010,154,GNB,Andrew Quarless,NA,9,9
2010,155,ARI,John Skelton,NA,4,4
2010,156,BAL,David Reed,NA,2,2
2010,157,BAL,Arthur Jones,NA,18,14
2010,158,NOR,Matt Tennant,NA,3,2
2010,159,PHI,Riley Cooper,NA,17,17
2010,160,CLE,Larry Asante,S,2,NA
2010,161,MIN,Chris DeGeare,NA,2,2
2010,162,IND,Brody Eldridge,NA,0,0
2010,163,MIA,Reshad Jones,S,44,44
2010,164,PIT,Crezdon Butler,S,2,0
2010,165,ATL,Kerry Meier,NA,0,0
2010,166,PIT,Stevenson Sylvester,NA,6,6
2010,167,MIN,Nate Triplett,NA,0,NA
2010,168,LAC,Jonathan Crompton,NA,NA,NA
2010,169,GNB,Marshall Newhouse,NA,40,20
2010,170,LAR,Fendi Onobun,NA,0,0
2010,171,ATL,Shann Schillinger,S,2,2
2010,172,TAM,Brent Bowden,Sp,NA,NA
2010,173,SFO,Anthony Dixon,NA,7,3
2010,174,WAS,Dennis Morris,NA,NA,NA
2010,175,CAR,Greg Hardy,NA,33,27
2010,176,TEN,Rusty Smith,NA,1,1
2010,177,CLE,Carlton Mitchell,NA,0,0
2010,178,BUF,Arthur Moats,NA,22,10
2010,179,DAL,Sam Young,NA,16,0
2010,180,JAX,Deji Karim,NA,4,3
2010,181,CHI,Dan LeFevour,NA,NA,NA
2010,182,SFO,Nate Byham,NA,0,0
2010,183,DEN,Eric Olsen,NA,3,0
2010,184,NYG,Adrian Tracy,NA,1,1
2010,185,SEA,Anthony McCoy,NA,4,4
2010,186,CLE,Clifton Geathers,NA,3,NA
2010,187,HOU,Shelley Smith,NA,7,NA
2010,188,PIT,Jonathan Dwyer,NA,8,8
2010,189,LAR,Eugene Sims,NA,17,17
2010,190,LVR,Travis Goethel,NA,1,1
2010,191,CIN,Dezmon Briscoe,NA,4,NA
2010,192,BUF,Danny Batten,NA,2,2
2010,193,GNB,James Starks,NA,26,26
2010,194,BAL,Ramon Harewood,NA,2,2
2010,195,PIT,Antonio Brown,NA,92,86
2010,196,DAL,Jamar Wall,S,0,NA
2010,197,HOU,Trindon Holliday,NA,4,0
2010,198,CAR,David Gettis,NA,3,3
2010,199,MIN,Joe Webb,NA,4,4
2010,200,PHI,Charles Scott,NA,NA,NA
2010,201,ARI,Jorrick Calvin,S,1,NA
2010,202,CAR,Jordan Pugh,S,4,3
2010,203,JAX,Scotty McGee,S,NA,NA
2010,204,CAR,Tony Pike,NA,0,0
2010,205,NWE,Ted Larsen,NA,36,NA
2010,206,SFO,Kyle Williams,NA,6,6
2010,207,TEN,Myron Rolle,S,NA,NA
2010,208,NWE,Thomas Welch,NA,2,1
2010,209,BUF,Levi Brown,NA,0,0
2010,210,TAM,Cody Grimm,S,5,5
2010,211,LAR,Marquis Johnson,S,0,0
2010,212,MIA,Chris McCoy,NA,NA,NA
2010,213,DET,Willie Young,NA,22,10
2010,214,MIN,Mickey Shuler,NA,0,NA
2010,215,LVR,Jeremy Ware,S,1,1
2010,216,BUF,Kyle Calloway,NA,NA,NA
2010,217,TAM,Dekoda Watson,NA,11,8
2010,218,CHI,J'Marcus Webb,NA,29,17
2010,219,WAS,Terrence Austin,NA,1,1
2010,220,PHI,Jamar Chaney,NA,13,12
2010,221,NYG,Matt Dodge,Sp,2,2
2010,222,TEN,Marc Mariani,NA,5,3
2010,223,CAR,R.J. Stanford,S,4,1
2010,224,SFO,Phillip Adams,S,9,1
2010,225,DEN,Syd'Quan Thompson,S,1,1
2010,226,LAR,George Selvie,NA,17,2
2010,227,HOU,Dorin Dickerson,NA,1,0
2010,228,CIN,Reggie Stephens,NA,NA,NA
2010,229,WAS,Erik Cook,NA,1,1
2010,230,GNB,C.J. Wilson,NA,13,7
2010,231,WAS,Selvish Capers,NA,0,NA
2010,232,DEN,Jammie Kirlew,NA,0,NA
2010,233,ARI,Jim Dray,NA,3,2
2010,234,DAL,Sean Lissemore,NA,13,5
2010,235,LAC,Dedrick Epps,NA,0,NA
2010,236,SEA,Dexter Davis,NA,1,1
2010,237,MIN,Ryan D'Imperio,NA,0,0
2010,238,IND,Ricardo Mathews,NA,14,5
2010,239,NOR,Sean Canfield,NA,NA,NA
2010,240,IND,Kavell Conner,NA,20,15
2010,241,TEN,David Howard,NA,NA,NA
2010,242,PIT,Doug Worthington,NA,0,NA
2010,243,PHI,Jeff Owens,NA,0,0
2010,244,PHI,Kurt Coleman,S,33,12
2010,245,SEA,Jameson Konz,NA,0,0
2010,246,IND,Ray Fisher,S,NA,NA
2010,247,NWE,Brandon Deaderick,NA,9,8
2010,248,NWE,Kade Weston,NA,NA,NA
2010,249,CAR,Robert McClain,S,14,4
2010,250,NWE,Zac Robinson,NA,NA,NA
2010,251,LVR,Stevie Brown,S,10,1
2010,252,MIA,Austin Spitler,NA,5,5
2010,253,TAM,Erik Lorig,NA,2,2
2010,254,LAR,Josh Hull,NA,3,2
2010,255,DET,Tim Toone,NA,NA,NA
2011,1,CAR,Cam Newton,NA,115,107
2011,2,DEN,Von Miller,NA,103,97
2011,3,BUF,Marcell Dareus,NA,56,47
2011,4,CIN,A.J. Green,NA,77,71
2011,5,ARI,Patrick Peterson,S,101,95
2011,6,ATL,Julio Jones,NA,100,97
2011,7,SFO,Aldon Smith,NA,34,24
2011,8,TEN,Jake Locker,NA,15,15
2011,9,DAL,Tyron Smith,NA,82,82
2011,10,JAX,Blaine Gabbert,NA,16,7
2011,11,HOU,J.J. Watt,NA,110,105
2011,12,MIN,Christian Ponder,NA,22,22
2011,13,DET,Nick Fairley,NA,23,16
2011,14,LAR,Robert Quinn,NA,69,43
2011,15,MIA,Mike Pouncey,NA,52,40
2011,16,WAS,Ryan Kerrigan,NA,63,62
2011,17,NWE,Nate Solder,NA,64,49
2011,18,LAC,Corey Liuget,NA,42,41
2011,19,NYG,Prince Amukamara,S,36,15
2011,20,TAM,Adrian Clayborn,NA,26,12
2011,21,CLE,Phil Taylor,NA,19,19
2011,22,IND,Anthony Castonzo,NA,58,58
2011,23,PHI,Danny Watkins,NA,9,9
2011,24,NOR,Cameron Jordan,NA,99,99
2011,25,SEA,James Carpenter,NA,49,17
2011,26,KAN,Jonathan Baldwin,NA,4,4
2011,27,BAL,Jimmy Smith,S,33,33
2011,28,NOR,Mark Ingram,NA,66,51
2011,29,CHI,Gabe Carimi,NA,12,7
2011,30,NYJ,Muhammad Wilkerson,NA,58,58
2011,31,PIT,Cameron Heyward,NA,96,96
2011,32,GNB,Derek Sherrod,NA,3,3
2011,33,NWE,Ras-I Dowling,S,1,1
2011,34,BUF,Aaron Williams,S,17,17
2011,35,CIN,Andy Dalton,NA,90,82
2011,36,SFO,Colin Kaepernick,NA,45,45
2011,37,CLE,Jabaal Sheard,NA,47,22
2011,38,ARI,Ryan Williams,NA,1,1
2011,39,TEN,Akeem Ayers,NA,28,17
2011,40,DAL,Bruce Carter,NA,20,16
2011,41,WAS,Jarvis Jenkins,NA,23,13
2011,42,HOU,Brooks Reed,NA,37,24
2011,43,MIN,Kyle Rudolph,NA,36,35
2011,44,DET,Titus Young,NA,8,8
2011,45,DEN,Rahim Moore,S,20,18
2011,46,DEN,Orlando Franklin,NA,42,31
2011,47,LAR,Lance Kendricks,NA,16,13
2011,48,LVR,Stefen Wisniewski,NA,41,21
2011,49,IND,Ben Ijalana,NA,6,0
2011,50,LAC,Marcus Gilchrist,S,33,15
2011,51,TAM,Da'Quan Bowers,NA,7,7
2011,52,NYG,Marvin Austin,NA,2,1
2011,53,CHI,Stephen Paea,NA,19,15
2011,54,PHI,Jaiquawn Jarrett,S,5,1
2011,55,KAN,Rodney Hudson,NA,61,13
2011,56,NWE,Shane Vereen,NA,25,16
2011,57,DET,Mikel Leshoure,NA,5,5
2011,58,BAL,Torrey Smith,NA,37,28
2011,59,CLE,Greg Little,NA,12,12
2011,60,HOU,Brandon Harris,S,3,2
2011,61,LAC,Jonas Mouton,NA,0,0
2011,62,MIA,Daniel Thomas,NA,11,11
2011,63,PIT,Marcus Gilbert,NA,36,36
2011,64,GNB,Randall Cobb,NA,64,56
2011,65,CAR,Terrell McClain,NA,17,4
2011,66,CIN,Dontay Moch,NA,0,0
2011,67,DEN,Nate Irving,NA,9,9
2011,68,BUF,Kelvin Sheppard,NA,25,8
2011,69,ARI,Rob Housler,NA,9,9
2011,70,KAN,Justin Houston,NA,72,55
2011,71,DAL,DeMarco Murray,NA,60,40
2011,72,NOR,Martez Wilson,NA,2,2
2011,73,NWE,Stevan Ridley,NA,25,23
2011,74,NWE,Ryan Mallett,NA,4,0
2011,75,SEA,John Moffitt,NA,6,6
2011,76,JAX,Will Rackley,NA,8,8
2011,77,TEN,Jurrell Casey,NA,72,71
2011,78,LAR,Austin Pettis,NA,8,8
2011,79,WAS,Leonard Hankerson,NA,12,9
2011,80,SFO,Chris Culliver,S,12,10
2011,81,LVR,DeMarcus Van Dyke,S,3,2
2011,82,LAC,Vincent Brown,NA,9,8
2011,83,NYG,Jerrel Jernigan,NA,2,2
2011,84,TAM,Mason Foster,NA,40,21
2011,85,BAL,Jah Reid,NA,10,5
2011,86,KAN,Allen Bailey,NA,34,30
2011,87,IND,Drake Nevis,NA,4,3
2011,88,NOR,Johnny Patrick,S,4,2
2011,89,LAC,Shareece Wright,S,21,10
2011,90,PHI,Curtis Marsh,S,1,1
2011,91,ATL,Akeem Dent,NA,17,9
2011,92,LVR,Joe Barksdale,NA,35,1
2011,93,CHI,Chris Conte,S,28,17
2011,94,NYJ,Kenrick Ellis,NA,10,9
2011,95,PIT,Curtis Brown,S,2,2
2011,96,GNB,Alex Green,NA,5,5
2011,97,CAR,Sione Fua,NA,5,4
2011,98,CAR,Brandon Hogan,S,0,0
2011,99,SEA,K.J. Wright,NA,64,62
2011,100,BUF,Da'Norris Searcy,S,24,12
2011,101,CIN,Clint Boling,NA,46,46
2011,102,CLE,Jordan Cameron,NA,13,10
2011,103,ARI,Sam Acho,NA,30,19
2011,104,TAM,Luke Stocker,NA,5,3
2011,105,WAS,Roy Helu,NA,13,13
2011,106,MIN,Christian Ballard,NA,3,3
2011,107,SEA,Kris Durham,NA,5,0
2011,108,DEN,Quinton Carter,S,5,5
2011,109,TEN,Colin McCarthy,NA,11,11
2011,110,DAL,David Arkin,NA,0,NA
2011,111,MIA,Clyde Gates,NA,3,0
2011,112,LAR,Greg Salas,NA,4,1
2011,113,LVR,Chimdi Chekwa,S,2,2
2011,114,JAX,Cecil Shorts,NA,19,14
2011,115,SFO,Kendall Hunter,NA,12,12
2011,116,PHI,Casey Matthews,NA,10,10
2011,117,NYG,James Brewer,NA,4,4
2011,118,KAN,Jalil Brown,S,4,2
2011,119,IND,Delone Carter,NA,3,3
2011,120,PHI,Alex Henery,Sp,8,9
2011,121,JAX,Chris Prosinski,S,10,6
2011,122,BUF,Chris Hairston,NA,17,8
2011,123,BAL,Tandon Doss,NA,4,4
2011,124,CLE,Owen Marecic,NA,0,0
2011,125,LVR,Taiwan Jones,NA,3,3
2011,126,NYJ,Bilal Powell,NA,26,26
2011,127,HOU,Roc Carmichael,S,2,0
2011,128,PIT,Cortez Allen,S,10,10
2011,129,DEN,Julius Thomas,NA,21,13
2011,130,TEN,Jamie Harper,NA,1,1
2011,131,GNB,Davon House,S,17,9
2011,132,CAR,Kealoha Pilares,NA,1,1
2011,133,BUF,Johnny White,NA,0,0
2011,134,CIN,Robert Sands,S,0,0
2011,135,KAN,Ricky Stanzi,NA,NA,NA
2011,136,ARI,Anthony Sherman,NA,5,1
2011,137,CLE,Buster Skrine,S,35,15
2011,138,NWE,Marcus Cannon,NA,43,42
2011,139,MIN,Brandon Burton,S,1,1
2011,140,KAN,Gabe Miller,NA,0,NA
2011,141,GNB,D.J. Williams,NA,4,3
2011,142,TEN,Karl Klug,NA,13,13
2011,143,DAL,Josh Thomas,S,7,NA
2011,144,HOU,Shiloh Keo,S,8,6
2011,145,ATL,Jacquizz Rodgers,NA,24,17
2011,146,WAS,DeJon Gomes,S,5,4
2011,147,JAX,Rod Issac,S,0,0
2011,148,LVR,Denarius Moore,NA,15,15
2011,149,PHI,Dion Lewis,NA,31,1
2011,150,CLE,Jason Pinkston,NA,10,10
2011,151,TAM,Ahmad Black,S,3,3
2011,152,HOU,T.J. Yates,NA,6,6
2011,153,NYJ,Jeremy Kerley,NA,23,19
2011,154,SEA,Richard Sherman,S,97,82
2011,155,WAS,Niles Paul,NA,7,6
2011,156,SEA,Mark LeGree,S,NA,NA
2011,157,DET,Doug Hogue,NA,2,1
2011,158,LAR,Jermale Hines,S,0,NA
2011,159,NWE,Lee Smith,NA,5,NA
2011,160,CHI,Nathan Enderle,NA,NA,NA
2011,161,PHI,Julian Vandervelde,NA,1,1
2011,162,PIT,Chris Carter,NA,6,4
2011,163,SFO,Daniel Kilgore,NA,26,17
2011,164,BAL,Chykie Brown,S,5,3
2011,165,BAL,Pernell McPhee,NA,28,18
2011,166,CAR,Lawrence Wilson,NA,NA,NA
2011,167,CIN,Ryan Whalen,NA,0,0
2011,168,MIN,Demarcus Love,NA,NA,NA
2011,169,BUF,Chris White,NA,3,1
2011,170,MIN,Mistral Raymond,S,4,4
2011,171,ARI,Quan Sturdivant,NA,NA,NA
2011,172,MIN,Brandon Fusco,NA,35,24
2011,173,SEA,Byron Maxwell,S,22,13
2011,174,MIA,Charles Clay,NA,29,13
2011,175,TEN,Byron Stingily,NA,4,4
2011,176,DAL,Dwayne Harris,NA,12,6
2011,177,WAS,Evan Royster,NA,4,4
2011,178,WAS,Aldrick Robinson,NA,12,5
2011,179,GNB,Caleb Schlauderaff,NA,1,NA
2011,180,BAL,Tyrod Taylor,NA,45,1
2011,181,LVR,Richard Gordon,NA,0,0
2011,182,SFO,Ronald Johnson,NA,NA,NA
2011,183,LAC,Jordan Todman,NA,5,NA
2011,184,ARI,David Carter,NA,4,4
2011,185,NYG,Greg Jones,NA,3,3
2011,186,GNB,D.J. Smith,NA,5,5
2011,187,TAM,Allen Bradford,NA,1,0
2011,188,IND,Chris Rucker,S,2,2
2011,189,DEN,Mike Mohamed,NA,4,0
2011,190,SFO,Colin Jones,S,12,1
2011,191,PHI,Jason Kelce,NA,95,95
2011,192,ATL,Matthew Bosher,Sp,14,14
2011,193,PHI,Brian Rolle,NA,6,6
2011,194,NWE,Markell Carter,NA,NA,NA
2011,195,CHI,J.T. Thomas,NA,12,1
2011,196,PIT,Keith Williams,NA,0,NA
2011,197,GNB,Ricky Elmore,DT,NA,NA
2011,198,NYG,Tyler Sash,S,1,1
2011,199,KAN,Jerrell Powe,NA,5,2
2011,200,MIN,Ross Homan,NA,NA,NA
2011,201,LAC,Stephen Schilling,NA,5,3
2011,202,NYG,Jacquian Williams,NA,13,13
2011,203,CAR,Zachary Williams,NA,NA,NA
2011,204,DEN,Virgil Green,NA,8,5
2011,205,SEA,Pep Levingston,DT,0,0
2011,206,BUF,Justin Rogers,S,4,4
2011,207,CIN,Korey Lindsey,S,NA,NA
2011,208,NYJ,Greg McElroy,NA,1,1
2011,209,DET,Johnny Culbreath,NA,NA,NA
2011,210,ATL,Andrew Jackson,NA,NA,NA
2011,211,SFO,Bruce Miller,NA,7,7
2011,212,TEN,Zach Clayton,NA,0,0
2011,213,WAS,Brandyn Thompson,S,1,1
2011,214,HOU,Derek Newton,NA,28,28
2011,215,MIN,D'Aundre Reed,NA,0,0
2011,216,LAR,Mikail Baker,S,NA,NA
2011,217,WAS,Maurice Hurt,NA,6,6
2011,218,GNB,Ryan Taylor,NA,0,0
2011,219,NWE,Malcolm Williams,S,0,0
2011,220,DAL,Shaun Chapas,NA,0,0
2011,221,NYG,Da'Rel Scott,NA,1,1
2011,222,TAM,Anthony Gaitor,S,1,1
2011,223,KAN,Shane Bannon,NA,NA,NA
2011,224,WAS,Markus White,NA,0,0
2011,225,BAL,Anthony Allen,NA,1,1
2011,226,NOR,Greg Romeus,DT,NA,NA
2011,227,NYJ,Scotty McKnight,NA,NA,NA
2011,228,LAR,Jabara Williams,NA,0,0
2011,229,LAR,Jonathan Nelson,S,1,NA
2011,230,ATL,Cliff Matthews,NA,3,3
2011,231,MIA,Frank Kearse,NA,5,NA
2011,232,PIT,Baron Batch,NA,1,1
2011,233,GNB,Lawrence Guy,NA,58,NA
2011,234,LAC,Andrew Gachkar,NA,9,7
2011,235,MIA,Jimmy Wilson,S,12,9
2011,236,MIN,Stephen Burton,NA,0,0
2011,237,PHI,Greg Lloyd,NA,0,NA
2011,238,TAM,Daniel Hardy,NA,NA,NA
2011,239,SFO,Michael Person,NA,23,15
2011,240,PHI,Stanley Havili,NA,1,0
2011,241,LVR,David Ausberry,NA,1,1
2011,242,SEA,Malcolm Smith,NA,32,11
2011,243,NOR,Nate Bussey,NA,0,0
2011,244,CAR,Lee Ziemba,NA,1,1
2011,245,BUF,Michael Jasper,NA,NA,NA
2011,246,CIN,Jay Finley,NA,NA,NA
2011,247,DEN,Jeremy Beal,DT,NA,NA
2011,248,CLE,Eric Hagg,S,3,3
2011,249,ARI,DeMarco Sampson,NA,0,0
2011,250,SFO,Curtis Holcomb,S,NA,NA
2011,251,TEN,Tommie Campbell,S,4,4
2011,252,DAL,Bill Nagy,NA,2,2
2011,253,WAS,Chris Neild,NA,2,2
2011,254,HOU,Cheta Ozougwu,NA,0,NA
2012,1,IND,Andrew Luck,NA,72,72
2012,2,WAS,Robert Griffin III,NA,36,31
2012,3,CLE,Trent Richardson,NA,17,7
2012,4,MIN,Matt Kalil,NA,34,29
2012,5,JAX,Justin Blackmon,NA,9,9
2012,6,DAL,Morris Claiborne,S,25,13
2012,7,TAM,Mark Barron,S,58,11
2012,8,MIA,Ryan Tannehill,NA,88,47
2012,9,CAR,Luke Kuechly,NA,91,91
2012,10,BUF,Stephon Gilmore,S,69,19
2012,11,KAN,Dontari Poe,NA,55,41
2012,12,PHI,Fletcher Cox,NA,92,92
2012,13,ARI,Michael Floyd,NA,28,27
2012,14,LAR,Michael Brockers,NA,58,53
2012,15,SEA,Bruce Irvin,NA,42,22
2012,16,NYJ,Quinton Coples,NA,17,17
2012,17,CIN,Dre Kirkpatrick,S,31,25
2012,18,LAC,Melvin Ingram,NA,57,52
2012,19,CHI,Shea McClellin,NA,17,13
2012,20,TEN,Kendall Wright,NA,28,24
2012,21,NWE,Chandler Jones,NA,77,25
2012,22,CLE,Brandon Weeden,NA,13,10
2012,23,DET,Riley Reiff,NA,60,27
2012,24,PIT,David DeCastro,NA,69,69
2012,25,NWE,Dont'a Hightower,NA,65,65
2012,26,HOU,Whitney Mercilus,NA,49,49
2012,27,CIN,Kevin Zeitler,NA,56,32
2012,28,GNB,Nick Perry,NA,22,22
2012,29,MIN,Harrison Smith,S,65,65
2012,30,SFO,A.J. Jenkins,NA,2,0
2012,31,TAM,Doug Martin,NA,39,35
2012,32,NYG,David Wilson,NA,5,5
2012,33,LAR,Brian Quick,NA,11,10
2012,34,IND,Coby Fleener,NA,25,18
2012,35,BAL,Courtney Upshaw,NA,27,24
2012,36,DEN,Derek Wolfe,NA,48,45
2012,37,CLE,Mitchell Schwartz,NA,75,18
2012,38,JAX,Andre Branch,NA,22,9
2012,39,LAR,Jackrabbit Jenkins,S,51,22
2012,40,CAR,Amini Silatolu,NA,18,18
2012,41,BUF,Cordy Glenn,NA,38,31
2012,42,MIA,Jonathan Martin,NA,14,10
2012,43,NYJ,Stephen Hill,NA,4,4
2012,44,KAN,Jeff Allen,NA,27,19
2012,45,CHI,Alshon Jeffery,NA,48,33
2012,46,PHI,Mychal Kendricks,NA,38,32
2012,47,SEA,Bobby Wagner,NA,117,109
2012,48,NWE,Tavon Wilson,S,19,5
2012,49,LAC,Kendall Reyes,NA,22,22
2012,50,LAR,Isaiah Pead,NA,1,1
2012,51,GNB,Jerel Worthy,NA,4,3
2012,52,TEN,Zach Brown,NA,41,16
2012,53,CIN,Devon Still,NA,3,3
2012,54,DET,Ryan Broyles,NA,3,3
2012,55,ATL,Peter Konz,NA,16,16
2012,56,PIT,Mike Adams,NA,11,11
2012,57,DEN,Brock Osweiler,NA,14,7
2012,58,TAM,Lavonte David,NA,83,83
2012,59,PHI,Vinny Curry,NA,22,19
2012,60,BAL,Kelechi Osemele,NA,47,20
2012,61,SFO,LaMichael James,NA,2,2
2012,62,GNB,Casey Hayward,S,49,7
2012,63,NYG,Rueben Randle,NA,21,21
2012,64,IND,Dwayne Allen,NA,12,11
2012,65,LAR,Trumaine Johnson,S,30,24
2012,66,MIN,Josh Robinson,S,10,9
2012,67,DEN,Ronnie Hillman,NA,17,15
2012,68,HOU,DeVier Posey,NA,2,2
2012,69,BUF,T.J. Graham,NA,7,6
2012,70,JAX,Bryan Anger,Sp,21,11
2012,71,WAS,Josh LeRibeus,NA,11,8
2012,72,MIA,Olivier Vernon,NA,50,20
2012,73,LAC,Brandon Taylor,S,1,1
2012,74,KAN,Donald Stephenson,NA,18,12
2012,75,SEA,Russell Wilson,NA,130,125
2012,76,HOU,Brandon Brooks,NA,50,15
2012,77,NYJ,Demario Davis,NA,87,26
2012,78,MIA,Michael Egnew,NA,0,0
2012,79,CHI,Brandon Hardin,S,NA,NA
2012,80,ARI,Jamell Fleming,S,5,2
2012,81,DAL,Tyrone Crawford,NA,34,34
2012,82,TEN,Mike Martin,NA,6,6
2012,83,CIN,Mohamed Sanu,NA,41,15
2012,84,BAL,Bernard Pierce,NA,10,10
2012,85,DET,Bill Bentley,S,3,3
2012,86,PIT,Sean Spence,NA,13,9
2012,87,CLE,John Hughes,NA,10,8
2012,88,PHI,Nick Foles,NA,32,24
2012,89,NOR,Akiem Hicks,NA,55,13
2012,90,NWE,Jake Bequette,NA,0,0
2012,91,ATL,Lamar Holmes,NA,10,10
2012,92,IND,T.Y. Hilton,NA,72,71
2012,93,CIN,Brandon Thompson,NA,7,7
2012,94,NYG,Jayron Hosley,S,8,8
2012,95,LVR,Tony Bergstrom,NA,12,3
2012,96,LAR,Chris Givens,NA,12,11
2012,97,MIA,Lamar Miller,NA,42,22
2012,98,BAL,Gino Gradkowski,NA,11,9
2012,99,HOU,Ben Jones,NA,58,16
2012,100,CLE,Travis Benjamin,NA,25,13
2012,101,DEN,Omar Bolden,S,5,5
2012,102,WAS,Kirk Cousins,NA,90,35
2012,103,CAR,Frank Alexander,NA,6,6
2012,104,CAR,Joe Adams,NA,0,0
2012,105,BUF,Nigel Bradham,NA,44,16
2012,106,SEA,Robert Turbin,NA,16,12
2012,107,KAN,Devon Wylie,NA,0,0
2012,108,DEN,Philip Blake,NA,NA,NA
2012,109,PIT,Alameda Ta'amu,NA,3,NA
2012,110,LAC,Ladarius Green,NA,11,9
2012,111,CHI,Evan Rodriguez,NA,0,0
2012,112,ARI,Bobby Massie,NA,45,19
2012,113,DAL,Kyle Wilber,NA,13,11
2012,114,SEA,Jaye Howard,NA,17,0
2012,115,TEN,Coty Sensabaugh,S,19,12
2012,116,CIN,Orson Charles,NA,2,1
2012,117,SFO,Joe Looney,NA,21,3
2012,118,MIN,Jarius Wright,NA,24,19
2012,119,WAS,Keenan Robinson,NA,17,13
2012,120,CLE,James-Michael Johnson,NA,11,4
2012,121,HOU,Keshawn Martin,NA,7,4
2012,122,NOR,Nick Toon,NA,3,3
2012,123,PHI,Brandon Boykin,S,9,7
2012,124,BUF,Ron Brooks,S,6,4
2012,125,DET,Ronnell Lewis,NA,1,1
2012,126,HOU,Jared Crick,NA,28,21
2012,127,NYG,Adrien Robinson,NA,0,0
2012,128,MIN,Rhett Ellison,NA,9,4
2012,129,LVR,Miles Burris,NA,14,14
2012,130,BAL,Christian Thompson,S,0,0
2012,131,NYG,Brandon Mosley,NA,2,2
2012,132,GNB,Mike Daniels,NA,41,36
2012,133,GNB,Jerron McMillian,S,2,2
2012,134,MIN,Greg Childs,NA,NA,NA
2012,135,DAL,Matt Johnson,S,NA,NA
2012,136,IND,Josh Chapman,DT,7,7
2012,137,DEN,Malik Jackson,NA,45,14
2012,138,DET,Tahir Whitehead,NA,41,26
2012,139,MIN,Robert Blanton,S,9,9
2012,140,TAM,Najee Goode,NA,10,0
2012,141,WAS,Adam Gettis,NA,1,1
2012,142,JAX,Brandon Marshall,NA,30,0
2012,143,CAR,Josh Norman,S,43,22
2012,144,BUF,Zebrie Sanders,NA,NA,NA
2012,145,TEN,Taylor Thompson,NA,0,0
2012,146,KAN,DeQuan Menzie,S,NA,NA
2012,147,BUF,Tank Carder,NA,5,NA
2012,148,DET,Chris Greenwood,S,0,0
2012,149,LAC,Johnnie Troutman,NA,14,14
2012,150,LAR,Rokevious Watkins,NA,1,0
2012,151,ARI,Senio Kelemete,NA,25,0
2012,152,DAL,Danny Coale,NA,NA,NA
2012,153,PHI,Dennis Kelly,NA,29,6
2012,154,SEA,Korey Toomer,NA,11,NA
2012,155,MIA,Josh Kaddu,NA,0,0
2012,156,CIN,Shaun Prater,S,2,NA
2012,157,ATL,Bradie Ewing,NA,0,0
2012,158,LVR,Jack Crawford,NA,18,1
2012,159,PIT,Chris Rainey,NA,1,1
2012,160,CLE,Ryan Miller,NA,1,1
2012,161,HOU,Randy Bullock,Sp,19,3
2012,162,NOR,Corey White,S,12,10
2012,163,GNB,Terrell Manning,NA,0,0
2012,164,ATL,Jonathan Massaquoi,NA,6,6
2012,165,SFO,Darius Fleming,NA,1,NA
2012,166,CIN,Marvin Jones,NA,53,15
2012,167,CIN,George Iloka,S,29,27
2012,168,LVR,Juron Criner,NA,1,1
2012,169,BAL,Asa Jackson,S,3,2
2012,170,IND,Vick Ballard,NA,5,5
2012,171,LAR,Greg Zuerlein,Sp,26,21
2012,172,SEA,Jeremy Lane,S,10,10
2012,173,WAS,Alfred Morris,NA,36,28
2012,174,TAM,Keith Tandy,S,8,8
2012,175,MIN,Blair Walsh,Sp,14,13
2012,176,JAX,Mike Harris,S,6,5
2012,177,ARI,Justin Bethel,S,20,16
2012,178,BUF,Mark Asper,NA,0,0
2012,179,NOR,Andrew Tiller,NA,6,NA
2012,180,SFO,Trent Robinson,S,6,0
2012,181,SEA,Winston Guy,S,3,0
